id,Place,Name,Total games,Win %,Ambusher games,Ambusher win %,Bruiser games,Bruiser win %,Burst Damage games,Burst Damage win %,Healer games,Healer win %,Siege games,Siege win %,Support games,Support win %,Sustained Damage games,Sustained Damage win %,Tank games,Tank win %,Utility games,Utility win %
408488,19,POILK,4142,56.4,239,57.3,101,51.5,1106,57.3,105,45.7,288,54.2,178,53.4,1935,58.3,148,48.6,42,38.1
7858228,20,GURU,1497,55.7,125,53.6,66,45.5,272,51.5,19,21.1,32,50.0,6,16.7,894,60.2,83,45.8,0,0.0
899927,21,idb,636,56.8,89,68.5,19,63.2,10,30.0,95,55.8,3,0.0,42,45.2,328,57.6,48,45.8,2,100.0
176541,22,TLHasuObs,5784,58.9,56,67.9,182,54.9,1087,57.9,375,52.8,665,66.8,346,56.4,2527,57.5,98,51.0,448,66.3
7344743,23,SneakySnail,1607,60.7,152,56.6,20,45.0,382,60.7,23,52.2,96,59.4,15,66.7,870,62.5,46,54.3,3,33.3
9618214,24,Azyrite,827,55.6,85,67.1,117,46.2,71,53.5,43,58.1,5,40.0,0,0.0,375,54.7,128,60.2,3,66.7
6183109,25,Cas,3142,53.7,509,61.1,687,54.7,220,49.5,106,50.9,125,48.8,50,48.0,867,53.6,477,50.3,101,47.5
179500,26,GoTeRRoR,4378,54.3,41,48.8,1063,54.8,72,44.4,442,56.1,86,44.2,145,49.0,351,47.0,2139,56.1,39,59.0
3292481,27,FarlendeR,4186,52.2,202,50.0,353,48.2,779,53.8,754,54.5,250,52.8,202,55.9,1039,51.3,465,50.5,142,49.3
8744368,28,РусскийИгрок,416,63.7,39,74.4,15,26.7,101,69.3,67,53.7,4,25.0,2,50.0,161,67.7,27,55.6,0,0.0
564906,29,NuroK,3134,59.8,211,54.5,377,55.7,375,64.0,498,56.0,190,63.7,79,53.2,904,62.4,362,60.5,138,60.9
640129,30,GGKirwa,3292,55.3,436,56.4,86,44.2,673,55.9,154,48.7,101,47.5,190,60.5,1171,56.0,433,55.4,48,52.1
1525455,31,WillyW0nka,4323,53.9,188,50.5,329,51.7,544,57.4,316,51.3,23,39.1,213,55.4,1439,55.9,636,50.6,635,52.9
272847,32,HawaiooO,2951,55.2,352,52.3,215,50.2,321,58.3,206,55.3,273,52.0,148,64.2,934,57.1,392,52.6,110,53.6
177575,33,MMSplendour,4828,56.1,119,52.9,235,53.2,180,51.1,2960,58.0,111,51.4,287,47.4,407,53.1,336,55.1,193,60.6
10645121,34,LEDeeaybe,1123,53.7,41,39.0,0,0.0,272,46.7,17,41.2,0,0.0,0,0.0,748,57.9,45,44.4,0,0.0
1223173,35,QuackNiix,3975,55.5,271,53.1,432,54.9,551,56.8,108,47.2,159,53.5,126,62.7,1630,55.2,652,58.1,46,41.3
8687131,36,FNCscHwimpi,835,57.8,126,53.2,38,44.7,131,63.4,10,10.0,20,70.0,40,42.5,452,60.8,5,60.0,13,46.2
1108587,37,Dannedd,423,60.5,26,53.9,0,0.0,157,61.1,0,0.0,26,57.7,0,0.0,208,61.5,6,50.0,0,0.0
7949487,38,Witness,1810,53.4,32,50.0,105,54.3,64,40.6,119,48.7,9,33.3,0,0.0,1330,55.3,151,47.7,0,0.0
8158105,39,Stalk,2465,54.2,11,9.1,632,57.4,56,50.0,67,46.3,43,62.8,33,57.6,273,49.5,1349,54.2,1,100.0
818397,40,LEPotiBoss,3820,55.7,310,58.1,956,56.7,107,46.7,355,46.8,151,55.6,160,55.0,872,57.1,857,57.8,52,46.2
3926601,41,Prayd,340,60.9,11,54.5,46,54.3,55,56.4,45,57.8,16,75.0,17,76.5,76,67.1,74,58.1,0,0.0
7914441,42,TimelessXLFT,1139,53.3,255,54.1,182,53.3,164,51.8,40,42.5,7,71.4,12,33.3,251,51.0,228,58.3,0,0.0
10033114,43,MaxProfit,643,56.0,10,70.0,150,50.0,16,31.3,52,57.7,13,76.9,54,48.2,212,62.3,121,56.2,15,46.7
529745,44,Meneldor,4867,53.3,278,55.4,1086,56.4,138,43.5,537,48.4,306,54.9,153,56.2,1011,51.7,1300,54.2,58,43.1
1607758,45,Fourmizzz0,2055,55.6,29,44.8,188,53.2,37,45.9,241,55.6,73,52.1,189,58.2,105,47.6,852,55.8,341,60.4
1506835,46,ukkieLFT,2595,53.4,135,55.6,72,56.9,653,53.8,364,51.4,118,53.4,88,51.1,1013,55.1,74,35.1,78,52.6
1266528,47,Skogh,1311,55.4,71,49.3,131,50.4,124,54.8,197,49.7,10,70.0,41,48.8,555,59.3,172,57.0,10,50.0
1983386,48,wolfz,3855,54.4,582,57.4,651,55.0,436,55.0,205,46.3,243,52.7,109,47.7,983,55.1,642,54.0,4,0.0
1399079,49,Xirionto,2334,53.1,54,37.0,132,50.8,584,58.0,129,43.4,38,42.1,2,0.0,1206,54.3,189,45.5,0,0.0
7795710,50,Ezapnomski,596,56.4,58,60.3,124,54.0,1,0.0,65,43.1,18,66.7,16,62.5,231,61.9,82,48.8,1,100.0
7979003,51,Player,535,56.1,80,51.2,42,52.4,34,55.9,22,59.1,64,53.1,0,0.0,211,57.8,82,59.8,0,0.0
6444194,52,xPlEbMaIsTax,1359,58.9,2,50.0,100,55.0,12,33.3,645,59.8,16,50.0,106,66.0,157,52.9,280,61.8,41,51.2
7691969,53,Mariac,869,55.5,48,56.3,69,52.2,152,59.2,37,45.9,2,50.0,3,33.3,443,55.3,115,56.5,0,0.0
9156909,54,Seraphic,377,60.2,0,0.0,0,0.0,0,0.0,310,61.0,10,80.0,21,57.1,7,71.4,29,44.8,0,0.0
2461253,55,Roskmeg,5077,54.0,165,52.1,329,51.1,1070,57.0,660,49.1,374,56.4,25,40.0,992,52.8,1444,55.6,18,38.9
11604093,56,Qøbenhavn,305,59.0,72,62.5,83,59.0,9,55.6,20,65.0,0,0.0,0,0.0,27,59.3,92,56.5,2,0.0
11536193,57,TimelessXLFT,308,62.0,129,65.1,23,65.2,52,59.6,42,54.8,6,66.7,0,0.0,21,71.4,35,54.3,0,0.0
301508,58,Lolovic,5509,52.9,346,56.9,491,51.9,774,53.7,885,51.0,358,52.2,259,54.4,1286,52.4,921,54.2,189,51.3
3410812,59,robadobah,2246,55.3,4,25.0,324,55.2,27,55.6,40,60.0,2,50.0,0,0.0,533,53.8,1316,55.8,0,0.0
4825630,60,Parnax,1767,53.4,69,58.0,218,52.8,325,52.0,175,49.7,20,45.0,41,36.6,704,57.2,215,49.3,0,0.0
5579657,61,Undead,4280,53.3,59,50.8,342,48.5,276,54.7,1325,52.3,134,53.0,94,48.9,1062,54.5,968,55.8,20,35.0
1871451,62,vozochris,876,54.0,9,55.6,42,52.4,10,20.0,674,56.1,0,0.0,18,61.1,62,50.0,57,42.1,4,0.0
7255332,63,Knuutti,3777,55.5,90,50.0,345,48.7,488,57.0,332,50.9,140,51.4,131,56.5,1771,59.0,425,52.5,55,43.6
751245,64,leotheex,4416,52.8,79,54.4,132,47.7,251,51.0,175,41.7,1305,55.6,102,45.1,2003,53.8,363,47.1,6,50.0
10640918,65,MaxPassion,914,53.7,33,39.4,132,52.3,53,66.0,98,52.0,7,14.3,59,54.2,357,56.9,134,47.0,41,58.5
300735,66,DIGJayPL,2718,61.0,423,62.4,300,65.0,317,60.3,62,54.8,150,56.0,81,54.3,813,61.0,383,61.9,189,59.3
9126976,67,Tai,1474,53.8,137,53.3,48,45.8,213,45.5,168,61.9,29,37.9,39,48.7,710,57.0,96,47.9,34,47.1
1654671,68,Caps,2926,54.3,1,0.0,90,47.8,209,54.1,1534,54.4,207,55.6,220,60.0,435,54.9,174,48.8,56,48.2
286927,69,Mascarade,2261,53.8,55,58.2,289,54.7,86,46.5,239,52.7,102,53.9,206,61.7,814,51.8,384,56.5,86,46.5
735449,70,Muugilol,6111,53.1,103,49.5,351,52.1,1120,55.1,209,48.8,346,48.3,86,58.1,3556,53.5,291,49.1,49,53.1
932549,71,stalk,4831,55.0,183,48.6,1107,54.8,118,47.5,232,50.4,219,50.7,185,60.0,606,50.8,2178,57.8,3,0.0
5608138,72,Saerinir,1062,53.6,3,100.0,33,30.3,143,52.4,196,49.5,64,54.7,17,64.7,595,55.8,11,54.5,0,0.0
1823011,73,doge,2438,53.2,78,47.4,282,58.2,245,49.4,558,53.2,192,58.9,271,56.5,394,50.8,307,47.6,111,60.4
7765843,74,Nikurasu,3627,52.2,97,48.5,325,54.5,220,45.0,1100,50.3,294,55.8,50,54.0,929,53.6,402,51.2,210,57.6
6238965,75,Wrathful,1039,58.3,5,20.0,60,56.7,98,51.0,444,58.8,55,72.7,53,67.9,248,60.1,66,45.5,10,50.0
282469,76,zebul,1638,54.0,60,60.0,15,53.3,314,54.8,243,57.2,50,48.0,28,50.0,840,53.2,81,51.8,7,28.6
2199443,77,GGOlf,7270,51.8,694,50.6,1603,56.7,386,46.1,602,48.2,249,51.8,334,48.8,1804,49.9,1316,54.2,282,47.9
934899,78,OBZ,2246,55.6,115,56.5,241,55.2,279,50.9,388,58.2,140,57.9,48,45.8,680,58.1,339,52.8,16,37.5
1149520,79,TheWoodpecke,1756,55.9,35,68.6,333,62.5,123,56.9,239,54.8,83,43.4,45,55.6,419,57.5,467,51.6,12,41.7
8916851,80,zebulz,888,53.8,11,72.7,0,0.0,140,45.7,92,54.3,11,45.5,10,60.0,624,55.3,0,0.0,0,0.0
4804284,81,LoLPrO,1956,53.2,118,50.0,119,53.8,302,52.0,684,54.8,29,34.5,117,65.8,339,53.7,232,47.8,16,37.5
1780410,82,Lauber,3792,54.4,126,42.1,508,48.0,88,45.5,99,52.5,134,51.5,28,46.4,412,47.8,2385,58.2,12,33.3
7526966,83,Aria,495,59.8,24,58.3,70,58.6,89,57.3,73,56.2,37,56.8,6,33.3,168,64.3,27,63.0,1,100.0
2377655,84,GGDizzy,3099,52.0,49,40.8,469,50.5,137,53.3,554,49.8,126,61.1,118,60.2,768,54.4,783,50.6,95,45.3
3860217,85,blank,2782,51.9,800,53.5,757,54.7,384,51.3,195,43.6,322,51.2,0,0.0,176,47.2,148,48.0,0,0.0
1432587,86,iksDe,4602,53.7,449,53.7,328,50.0,517,46.8,162,48.8,835,59.8,290,57.2,1456,54.1,501,52.7,64,46.9
999446,87,GGRaiDbawZ,5568,55.3,374,56.4,703,55.2,648,53.2,352,50.3,443,54.2,209,56.0,1426,57.2,1180,55.8,233,54.9
8147169,88,LOLPR0,328,61.3,61,72.1,22,45.5,7,71.4,3,66.7,26,46.2,0,0.0,103,62.1,106,60.4,0,0.0
488524,89,MMAlexProG,5458,55.1,379,58.6,1579,58.3,84,50.0,64,46.9,259,46.7,199,58.8,916,50.9,1843,55.1,135,53.3
2948153,90,Mugugu,1556,53.3,18,33.3,129,49.6,75,49.3,439,55.6,33,36.4,72,59.7,341,53.4,428,54.7,21,38.1
1189003,91,Buch,1055,54.8,0,0.0,324,59.6,0,0.0,51,52.9,4,25.0,21,38.1,63,54.0,592,53.2,0,0.0
287219,92,TrqR,4039,54.1,317,60.9,317,52.7,576,51.9,315,48.3,280,56.4,349,54.4,1076,55.1,589,53.7,220,53.6
2385830,93,Moldavius,3992,52.7,107,56.1,682,51.9,257,53.3,922,54.0,511,58.1,271,49.8,142,46.5,1100,50.5,0,0.0
1747633,94,Raketenklaus,2094,53.9,39,51.3,198,60.1,196,52.0,511,53.4,279,57.7,88,46.6,340,49.7,418,56.7,25,28.0
1345035,95,QopenHagLFT,2780,53.5,116,56.0,276,50.7,131,53.4,933,55.1,217,53.5,88,61.4,471,52.0,430,50.9,118,53.4
4040553,96,zdrawkcaB,627,55.3,4,75.0,25,52.0,25,44.0,170,55.9,4,50.0,4,0.0,326,58.3,66,47.0,3,66.7
458805,97,GGnande,8110,53.4,701,56.4,1118,53.3,398,49.7,911,53.5,446,52.5,433,50.1,2117,54.5,1768,53.9,218,46.3
7487066,98,Karamba,1541,53.3,126,53.2,186,46.8,247,54.7,124,50.8,131,51.9,104,52.9,383,55.9,236,55.1,4,50.0
3833309,99,Cleftor,1589,54.7,2,50.0,188,52.7,70,41.4,468,58.5,71,54.9,16,50.0,168,52.4,605,54.5,1,100.0
1941291,100,Suckysucky,1068,53.8,55,61.8,109,50.5,61,54.1,221,55.2,56,42.9,146,61.0,210,55.2,208,49.0,2,0.0
1848617,101,Tobos,2399,53.2,93,41.9,207,54.6,443,53.0,209,55.0,147,57.1,47,55.3,867,53.6,350,53.1,36,36.1
908646,102,GGdarkmok,4105,57.8,550,59.5,607,53.9,231,52.4,207,55.1,215,60.5,55,54.5,1428,61.0,712,56.9,100,49.0
8137755,103,DreamHunter,506,55.5,33,48.5,38,68.4,17,52.9,61,54.1,18,50.0,15,46.7,234,60.3,90,44.4,0,0.0
1196846,104,SexyPlatypus,4755,53.0,73,30.1,913,58.3,125,45.6,2007,52.8,167,42.5,66,43.9,1027,55.8,338,46.7,39,46.2
2358273,105,Smaragd,2097,53.0,132,57.6,262,57.3,322,55.6,279,50.9,105,47.6,38,63.2,648,50.8,253,53.8,58,44.8
177062,106,LELinked,4872,55.0,226,57.5,326,51.5,271,48.7,2063,57.0,340,55.3,285,61.4,610,50.5,600,53.7,151,53.6
264162,107,ePTalouf,3820,54.4,172,45.4,485,52.2,407,57.7,201,48.3,208,56.2,58,55.2,1828,56.3,461,51.6,0,0.0
1679786,108,Vexury,1315,53.9,55,45.5,98,54.1,373,56.6,84,48.8,7,42.9,5,40.0,497,53.9,195,53.8,1,100.0
1660566,109,DyNaMiTe,1290,54.2,71,62.0,154,50.0,168,51.2,142,55.6,55,52.7,17,52.9,380,53.7,301,56.8,2,0.0
400246,110,Jon,1357,54.8,25,40.0,110,49.1,184,54.3,380,61.3,72,58.3,16,62.5,328,51.8,221,49.3,21,71.4
9104063,111,berghult,2107,51.6,48,47.9,315,53.0,184,46.7,147,49.0,23,39.1,0,0.0,1130,51.7,256,56.6,4,25.0
1323494,112,Polle,374,59.6,30,43.3,28,78.6,28,78.6,66,47.0,30,60.0,8,50.0,44,68.2,124,60.5,16,50.0
1132908,113,Coro,3141,53.4,3,33.3,65,38.5,209,49.3,1256,53.8,176,59.7,280,52.5,545,55.2,436,52.8,171,52.0
6963934,114,Henn1ng,1658,54.0,1,100.0,28,35.7,7,42.9,964,54.6,5,80.0,63,54.0,572,54.2,18,44.4,0,0.0
186236,115,Kyuu,4824,54.4,32,59.4,345,53.9,383,55.1,1892,53.9,353,52.1,510,55.5,425,49.2,412,53.6,472,61.4
1903263,116,Munky,3760,51.5,1591,57.9,238,39.1,67,41.8,143,37.8,115,45.2,148,45.3,651,46.2,732,53.1,75,41.3
1779926,117,Sauce,5121,54.2,398,51.3,479,57.2,383,46.7,502,54.2,175,53.1,105,47.6,1667,54.2,703,56.3,709,56.7
9333742,118,Pump,410,56.6,5,60.0,24,54.2,27,40.7,24,62.5,18,77.8,9,44.4,196,59.2,100,51.0,7,71.4
179083,119,MaNa,5908,51.5,649,52.5,414,49.3,1331,49.4,232,47.0,809,59.6,188,43.6,1489,51.2,764,51.0,32,46.9
3333841,120,Aussenseider,3709,52.7,65,47.7,354,51.7,1060,53.7,162,42.6,35,60.0,148,60.8,1345,53.2,530,51.1,10,30.0
7107797,121,LoloshAa,2404,52.2,118,58.5,144,51.4,295,56.9,227,45.4,264,50.0,54,61.1,843,54.6,446,47.3,13,38.5
282692,122,YellowFlash,3632,53.4,656,52.6,428,54.0,273,54.9,210,53.8,216,53.2,133,47.4,1098,55.2,513,52.0,105,47.6
2312116,123,Shamzik,3467,52.1,202,51.0,441,52.8,358,51.1,659,49.0,40,50.0,79,51.9,1193,54.8,482,51.0,13,38.5
359882,124,Rzmx,5408,52.2,242,44.6,1005,54.3,444,53.4,542,49.6,143,51.7,174,52.3,1730,51.8,1118,53.2,10,40.0
1258364,125,Vladsand,349,61.6,9,77.8,22,54.5,31,67.7,20,70.0,14,42.9,3,66.7,57,68.4,181,59.7,12,50.0
8194299,126,SolidButter,1330,53.2,12,33.3,38,52.6,82,47.6,93,43.0,46,41.3,93,55.9,859,55.4,91,52.7,16,56.3
1369593,127,Clausen,3427,53.7,8,25.0,800,55.6,140,48.6,143,42.0,168,55.4,102,49.0,513,53.0,1519,54.7,34,55.9
817776,128,m1ckey,1084,57.1,1,100.0,69,59.4,74,55.4,281,62.3,25,60.0,46,52.2,345,56.8,235,52.3,8,37.5
1413130,129,Pande,691,54.0,0,0.0,17,47.1,45,53.3,300,54.3,3,33.3,96,54.2,176,50.6,54,66.7,0,0.0
1459815,130,Romanchil180,1019,53.7,29,48.3,73,52.1,70,55.7,342,55.0,38,57.9,27,40.7,242,54.1,195,53.3,3,0.0
3119631,131,Moram,3039,52.5,1,0.0,295,54.9,274,55.1,583,46.7,128,50.0,59,50.8,869,54.8,823,53.2,7,14.3
6307371,132,Disciple,645,57.4,57,54.4,32,53.1,70,57.1,153,56.2,23,69.6,27,51.8,90,57.8,162,57.4,31,67.7
4755086,133,Galaxy,783,58.2,38,52.6,197,54.8,17,58.8,64,59.4,12,58.3,62,61.3,132,59.1,260,60.4,1,0.0
4865036,134,Slaide,1676,52.2,104,51.9,542,54.4,82,57.3,96,45.8,39,48.7,3,66.7,358,51.1,450,50.9,2,100.0
2806826,135,Grag,1281,53.7,172,59.9,115,51.3,104,55.8,127,46.5,28,53.6,23,60.9,476,55.7,209,48.8,27,48.2
809973,136,Roxxxy,2634,53.5,151,47.0,215,50.7,107,52.3,1194,57.6,220,49.1,137,54.7,385,51.4,118,44.9,107,47.7
7215067,137,Googoosh,385,62.3,42,61.9,12,58.3,27,63.0,69,58.0,36,61.1,22,50.0,115,70.4,46,63.0,16,43.8
2545436,138,MaleCookiee,664,57.1,72,68.1,85,56.5,24,62.5,164,54.9,25,60.0,40,55.0,154,57.1,90,52.2,10,50.0
279905,139,majbjörn,1335,52.8,3,66.7,97,58.8,84,56.0,162,49.4,137,49.6,21,52.4,180,49.4,628,54.1,23,47.8
4695322,140,Fraimy,2350,52.4,52,42.3,131,42.7,445,49.7,914,56.9,133,47.4,107,56.1,392,51.8,156,50.0,20,40.0
912000,141,Azmodan,353,58.9,21,47.6,23,78.3,31,58.1,30,70.0,82,54.9,6,100.0,80,55.0,74,56.8,6,66.7
1060097,142,TankFTW,4815,54.1,306,50.7,605,54.5,358,51.7,461,53.6,128,48.4,149,49.0,1251,55.8,1383,55.7,174,48.9
327307,143,BadDragon,1496,52.7,70,45.7,50,52.0,318,59.4,366,50.0,106,51.9,24,41.7,281,56.2,278,47.8,3,66.7
2013378,144,KingKormoran,332,60.2,2,100.0,28,46.4,31,58.1,73,60.3,6,33.3,4,75.0,108,65.7,74,62.2,6,16.7
3404425,145,Feralspirit,1372,53.2,71,52.1,91,58.2,182,58.8,340,52.6,130,49.2,34,50.0,363,52.1,143,55.2,18,27.8
2239750,146,Vorabor,4139,51.7,91,50.6,434,53.7,211,50.7,1370,51.2,158,46.2,547,55.4,729,51.6,329,46.5,270,54.1
7191100,147,JohannAKKAK,813,54.1,55,54.5,84,52.4,81,44.4,295,56.3,32,56.3,4,50.0,94,53.2,162,55.6,6,66.7
3219126,148,Tagert,372,57.8,0,0.0,52,67.3,41,39.0,128,60.9,42,52.4,1,0.0,78,64.1,29,48.3,1,0.0
3221148,149,jbsv,353,55.0,0,0.0,19,52.6,28,57.1,245,56.7,0,0.0,26,50.0,6,50.0,29,44.8,0,0.0
680656,150,FNCSmX,4342,57.9,292,52.4,451,57.4,253,57.7,1265,60.3,255,56.1,276,59.1,944,58.2,486,58.0,120,48.3
4078064,151,Kerriban,2820,52.2,436,57.1,144,43.1,242,56.2,298,47.7,176,52.3,131,42.0,967,52.6,347,52.7,79,54.4
5190721,152,EdemIsLie,736,55.2,1,0.0,25,44.0,47,66.0,403,57.1,2,50.0,31,35.5,23,30.4,186,54.8,18,72.2
2549997,153,ProMotion,762,54.9,10,40.0,111,61.3,11,36.4,128,52.3,137,59.1,18,44.4,134,57.5,192,50.5,21,57.1
266986,154,epkkZervas,1766,52.9,18,33.3,107,50.5,228,51.8,221,50.7,46,58.7,81,45.7,766,55.2,195,49.7,104,58.7
1864824,155,DNAGalaxy,3050,51.8,371,50.9,374,55.1,346,55.2,105,51.4,118,50.8,93,44.1,1182,50.9,397,50.6,64,57.8
1608668,156,Stanpard,4689,53.3,77,59.7,520,53.7,559,47.6,232,47.0,78,56.4,222,58.1,2182,55.1,772,52.1,47,42.6
2675955,157,sinXins,1126,53.7,36,61.1,112,58.9,68,45.6,357,52.7,77,62.3,23,56.5,306,50.3,141,56.7,6,50.0
8194286,158,Magma,1901,52.0,137,45.3,213,51.6,372,57.3,186,53.2,202,51.0,54,50.0,559,53.3,151,45.7,27,29.6
4562420,159,SentCecko,1984,52.9,59,39.0,259,52.9,379,54.6,162,50.6,51,43.1,196,54.1,248,47.6,621,56.0,9,66.7
1222377,160,DennyCrane,729,52.7,13,38.5,151,47.7,13,53.8,108,46.3,27,51.9,13,53.8,108,52.8,296,58.1,0,0.0
8338929,161,КоляМаржин,1610,51.4,0,0.0,0,0.0,23,47.8,1492,51.3,0,0.0,42,52.4,44,61.4,9,33.3,0,0.0
967125,162,SliM,7074,51.7,581,51.8,679,53.9,1028,51.8,951,53.5,803,52.8,412,53.2,1537,49.3,888,51.5,195,47.7
10302525,163,ArabSyon,1479,52.0,90,47.8,95,44.2,385,57.4,161,47.2,60,46.7,8,37.5,241,45.2,421,56.1,18,61.1
808164,164,AimlessXLFT,1133,54.3,44,40.9,43,48.8,81,51.9,296,54.4,40,57.5,41,51.2,505,56.4,40,52.5,43,53.5
2050880,165,Valamaks,5608,51.6,435,51.5,537,50.3,838,51.9,1092,50.4,296,56.4,333,54.7,1238,52.7,759,49.1,80,53.8
3105276,166,Wendorix,1186,55.1,61,45.9,169,53.3,177,59.9,272,54.8,0,0.0,26,46.2,210,56.7,234,58.5,37,35.1
2481151,167,Shadow,692,53.9,22,59.1,13,46.2,45,44.4,154,55.8,57,57.9,4,50.0,266,55.6,130,50.0,1,0.0
948149,168,holotype,3073,53.4,453,50.8,524,54.0,308,51.0,136,46.3,104,63.5,148,54.7,761,54.5,584,55.3,55,43.6
8976901,169,Potatogirl,393,55.2,0,0.0,7,57.1,2,0.0,361,57.9,0,0.0,3,33.3,2,50.0,17,11.8,1,0.0
7389407,170,Yuki,604,57.1,27,51.9,73,65.8,89,62.9,43,65.1,69,55.1,17,58.8,178,53.4,105,51.4,3,66.7
1435822,171,fanie,960,55.4,14,42.9,109,55.0,71,43.7,201,58.7,109,52.3,40,57.5,273,58.6,133,54.1,10,50.0
2540954,172,Draoclick,1485,54.7,210,55.7,307,53.4,214,53.3,148,56.1,107,53.3,52,71.2,274,55.8,105,48.6,68,52.9
1550108,173,E801,2180,52.3,15,33.3,312,58.0,41,48.8,749,49.9,130,50.8,28,50.0,386,50.3,518,55.4,1,0.0
8173510,174,JulianRoss,361,52.9,11,36.4,29,44.8,33,51.5,0,0.0,3,33.3,1,0.0,73,52.1,211,55.9,0,0.0
194150,175,KealMehPlz,1055,54.5,46,52.2,78,57.7,83,53.0,372,57.8,84,57.1,14,21.4,156,56.4,154,51.9,68,41.2
1932347,176,TheDüke,5929,51.5,14,50.0,612,47.1,228,44.7,1786,52.6,354,47.5,100,50.0,1285,52.8,1418,53.3,132,47.7
3548273,177,armando,1226,53.5,29,58.6,213,54.9,29,41.4,201,45.8,86,52.3,25,60.0,299,55.9,238,53.4,106,60.4
2674867,178,Стасич,677,56.1,0,0.0,327,59.3,72,47.2,62,43.5,115,60.9,7,85.7,50,52.0,36,55.6,8,37.5
1048680,179,Dew,2782,52.0,119,45.4,497,52.1,91,53.8,271,50.2,125,47.2,54,50.0,1162,53.9,391,51.9,72,45.8
2307009,180,Naharis,869,52.5,33,33.3,212,56.6,77,57.1,91,53.8,18,38.9,34,52.9,282,54.6,118,43.2,4,50.0
4153427,181,Pursuer,1045,54.8,37,64.9,154,53.9,39,61.5,170,52.9,32,53.1,14,57.1,357,52.7,240,57.5,2,50.0
537785,182,korrik,1543,52.8,3,33.3,111,45.9,33,48.5,525,54.1,65,56.9,3,0.0,367,55.0,432,51.6,4,25.0
2126291,183,Castor,1584,53.5,100,49.0,157,56.7,182,48.4,198,53.5,67,56.7,5,40.0,376,51.1,399,57.4,100,55.0
8179888,184,Almasy,4621,51.1,4,50.0,437,51.9,58,34.5,851,49.0,455,52.3,182,53.8,1618,49.6,642,49.8,374,62.8
7214892,185,Marlow08,1623,53.4,56,58.9,186,53.2,106,53.8,375,49.9,89,58.4,56,53.6,445,53.0,297,55.6,13,61.5
2982391,186,MyTry,3372,52.2,75,50.7,180,47.2,690,53.6,803,55.3,228,52.2,133,51.1,843,51.0,368,48.6,52,51.9
6601890,187,HVEButter,1178,54.0,29,62.1,35,28.6,127,50.4,82,51.2,39,46.2,70,52.9,561,58.6,204,48.0,31,64.5
